symbol,date,open,high,low,close,volume,adj_close
PLAB,2016-12-30,11.45,11.55,11.30,11.30,179700,11.30
PIRS,2016-12-30,1.40,1.42,1.39,1.405,119400,1.405
PICO,2016-12-30,15.10,15.35,14.75,15.15,194700,15.15
PNK,2016-12-30,14.37,14.52,14.31,14.50,254400,14.50
PPC,2016-12-30,19.09,19.23,18.93,18.99,902600,18.99
PME,2016-12-30,1.67,1.75,1.63,1.74,850800,1.74
PPSI,2016-12-30,5.85,5.95,5.85,5.95,3000,5.95
PXLW,2016-12-30,2.73,2.80,2.65,2.80,227600,2.80
PLPM,2016-12-30,4.12,4.12,4.00,4.08,81000,4.08
PNFP,2016-12-30,69.900002,69.900002,69.00,69.300003,144000,69.300003
PLUG,2016-12-30,1.25,1.26,1.18,1.20,4379400,1.20
PLBC,2016-12-30,17.15,19.00,17.15,19.00,2500,19.00
PSTI,2016-12-30,1.47,1.48,1.42,1.43,77000,1.43
PBSK,2016-12-30,18.799999,18.799999,18.799999,18.799999,1800,18.799999
PLXS,2016-12-30,54.880001,54.880001,53.799999,54.040001,111700,54.040001
PNTR,2016-12-30,7.10,7.10,6.78,6.80,7500,6.80
PCOM,2016-12-30,7.55,7.70,7.39,7.64,44400,7.64
POLA,2016-12-30,9.00,9.10,8.76,8.95,35500,8.95
POPE,2016-12-30,66.32,66.32,66.32,66.32,000,66.32
PLKI,2016-12-30,61.139999,61.139999,60.419998,60.48,124000,60.48
BPOP,2016-12-30,43.669998,43.959999,43.27,43.82,407000,43.82
BPOPM,2016-12-30,22.16,22.440001,22.16,22.440001,400,22.440001
BPOPN,2016-12-30,23.99,23.99,23.82,23.99,3600,23.99
PBIB,2016-12-30,11.55,12.33,11.55,12.32,11900,12.32
PTLA,2016-12-30,22.290001,22.92,22.200001,22.440001,904500,22.440001
PBPB,2016-12-30,13.40,13.60,12.90,12.90,225300,12.90
PCH,2016-12-30,42.200001,42.200001,41.349998,41.650002,162700,41.650002
POWL,2016-12-30,39.68,39.889999,38.91,39.00,40300,39.00
PSIX,2016-12-30,8.14,8.25,7.39,7.50,166000,7.50
POWI,2016-12-30,68.75,68.75,67.25,67.849998,136700,67.849998
PKW,2016-12-30,50.84,50.849998,50.290001,50.459999,89800,50.459999
PFM,2016-12-30,23.10,23.10,22.889999,22.889999,33000,22.889999
PLW,2016-12-30,31.84,31.940001,31.799999,31.879999,30400,31.879999
PYZ,2016-12-30,61.040001,61.040001,59.220001,59.220001,16000,59.220001
PEZ,2016-12-30,42.349998,42.389999,42.130001,42.130001,4500,42.130001
POOL,2016-12-30,105.57,106.07,103.989998,104.339996,348800,104.339996
PIZ,2016-12-30,21.50,21.50,21.32,21.389999,89800,21.389999
PSL,2016-12-30,54.049999,54.049999,53.509998,53.619999,21500,53.619999
PIE,2016-12-30,14.88,14.89,14.74,14.74,171100,14.74
PXI,2016-12-30,43.93,44.16,43.419998,43.509998,22500,43.509998
PFI,2016-12-30,30.639999,30.700001,30.540001,30.65,30900,30.65
PTH,2016-12-30,48.18,48.18,47.919998,48.00,8100,48.00
PRN,2016-12-30,50.00,50.18,49.84,49.950001,22500,49.950001
DWLV,2016-12-30,25.620001,25.620001,25.540001,25.540001,1000,25.540001
PDP,2016-12-30,42.290001,42.290001,41.880001,42.00,246500,42.00
DWIN,2016-12-30,27.379999,27.438,27.302,27.370001,22900,27.370001
DWAQ,2016-12-30,78.260002,78.260002,78.260002,78.260002,300,78.260002
DWTR,2016-12-30,24.620001,24.620001,24.23,24.23,48300,24.23
PTF,2016-12-30,40.130001,40.189999,39.919998,39.919998,25300,39.919998
DWAS,2016-12-30,40.93,40.93,40.34,40.400002,17600,40.400002
IDLB,2016-12-30,24.33,24.51,24.33,24.48,19300,24.48
PUI,2016-12-30,25.82,25.82,25.540001,25.620001,53100,25.620001
PRFZ,2016-12-30,116.129997,116.129997,114.970001,115.290001,77800,115.290001
PAGG,2016-12-30,24.879999,24.879999,24.50,24.60,1300,24.60
PIO,2016-12-30,20.91,20.950001,20.74,20.799999,45300,20.799999
PSAU,2016-12-30,18.15,18.559999,17.58,17.58,63700,17.58
PGJ,2016-12-30,28.99,28.99,28.450001,28.59,17700,28.59
IPKW,2016-12-30,28.50,28.50,28.25,28.280001,10400,28.280001
PEY,2016-12-30,17.040001,17.059999,16.889999,16.93,259500,16.93
PID,2016-12-30,14.43,14.48,14.35,14.41,332000,14.41
KBWD,2016-12-30,23.129999,23.17,22.959999,22.99,38700,22.99
KBWY,2016-12-30,37.450001,37.75,37.25,37.639999,47300,37.639999
KBWP,2016-12-30,55.540001,55.75,55.439999,55.619999,8800,55.619999
KBWB,2016-12-30,47.110001,47.34,47.029999,47.27,93500,47.27
KBWR,2016-12-30,56.119999,56.16,55.91,55.91,26000,55.91
LDRI,2016-12-30,24.83,24.83,24.83,24.83,600,24.83
PNQI,2016-12-30,83.510002,83.510002,82.519997,82.639999,12500,82.639999
PDBC,2016-12-30,17.24,17.284,17.209999,17.280001,318300,17.280001
LALT,2016-12-30,22.549999,22.549999,22.549999,22.549999,400,22.549999
QQQ,2016-12-30,119.940002,119.949997,118.139999,118.480003,40590400,118.480003
USLB,2016-12-30,27.121,27.121,27.121,27.121,000,27.121
PSCD,2016-12-30,52.790001,52.790001,52.310001,52.310001,2700,52.310001
PSCE,2016-12-30,21.040001,21.33,20.959999,21.02,54800,21.02
PSCC,2016-12-30,69.449997,69.449997,68.82,69.050003,9000,69.050003
PSCF,2016-12-30,52.48,52.639999,52.02,52.259998,42400,52.259998
PSCH,2016-12-30,72.989998,73.169998,72.830002,73.050003,17000,73.050003
PSCT,2016-12-30,70.550003,70.550003,69.370003,69.650002,30800,69.650002
PRAH,2016-12-30,54.93,55.139999,54.110001,55.119999,260100,55.119999
PSCM,2016-12-30,47.869999,48.110001,47.73,47.73,9200,47.73
PSCU,2016-12-30,48.639999,48.639999,47.830002,47.830002,21200,47.830002
PSCI,2016-12-30,55.59,55.669998,55.32,55.32,27100,55.32
PHO,2016-12-30,24.780001,24.780001,24.51,24.59,24700,24.59
VRIG,2016-12-30,25.030001,25.040001,25.00,25.00,8800,25.00
PRAA,2016-12-30,38.75,39.700001,38.400002,39.099998,403100,39.099998
PRAN,2016-12-30,1.81,1.85,1.62,1.63,181600,1.63
PLPC,2016-12-30,59.57,59.57,57.099998,58.119999,3600,58.119999
LENS,2016-12-30,3.50,3.50,3.50,3.50,000,3.50
PINC,2016-12-30,30.42,30.48,30.209999,30.360001,304700,30.360001
PFBC,2016-12-30,52.75,52.75,52.080002,52.419998,79700,52.419998
PFBI,2016-12-30,20.24,20.24,19.92,20.10,13400,20.10
PRGX,2016-12-30,6.14,6.15,5.85,5.90,22000,5.90
PBMD,2016-12-30,2.39,2.59,2.28,2.34,166500,2.34
PSMT,2016-12-30,82.599998,84.449997,82.050003,83.50,215900,83.50
PNRG,2016-12-30,54.50,54.50,54.00,54.00,500,54.00
PRMW,2016-12-30,12.51,12.51,12.13,12.28,65900,12.28
PSET,2016-12-30,26.120001,26.120001,26.106001,26.106001,300,26.106001
GENY,2016-12-30,24.940001,24.940001,24.940001,24.940001,000,24.940001
BTEC,2016-12-30,23.110001,23.110001,23.00,23.00,300,23.00
PRIM,2016-12-30,23.120001,23.33,22.67,22.780001,128400,22.780001
PSC,2016-12-30,27.65,27.65,27.632,27.632,400,27.632
PY,2016-12-30,27.938999,27.938999,27.938999,27.938999,000,27.938999
PRZM,2016-12-30,0.27,0.30,0.25,0.30,32100,0.30
PVTB,2016-12-30,54.07,54.490002,54.07,54.189999,455600,54.189999
PVTBP,2016-12-30,26.40,26.58,26.379999,26.559999,1500,26.559999
PFIE,2016-12-30,1.41,1.42,1.32,1.38,214800,1.38
PDEX,2016-12-30,4.75,4.82,4.50,4.70,21100,4.70
IPDN,2016-12-30,11.28,11.28,10.03,10.92,54600,10.92
PGNX,2016-12-30,8.84,8.95,8.57,8.64,831200,8.64
DNAI,2016-12-30,1.50,1.57,1.47,1.49,598100,1.49
PRGS,2016-12-30,32.299999,32.34,31.620001,31.93,129800,31.93
PFPT,2016-12-30,70.989998,71.239998,70.300003,70.650002,277000,70.650002
PRPH,2016-12-30,2.00,2.00,2.00,2.00,100,2.00
PRQR,2016-12-30,4.75,4.95,4.653,4.90,47000,4.90
UBIO,2016-12-30,21.60,21.74,20.768,21.110001,225400,21.110001
BIB,2016-12-30,40.470001,40.75,39.48,39.91,415400,39.91
TQQQ,2016-12-30,131.809998,131.889999,126.00,127.230003,2191400,127.230003
ZBIO,2016-12-30,23.51,24.27,23.23,23.99,51300,23.99
SQQQ,2016-12-30,12.61,13.16,12.60,13.03,11947200,13.03
BIS,2016-12-30,34.560001,35.360001,34.310001,34.990002,98000,34.990002
PSEC,2016-12-30,8.30,8.40,8.26,8.35,1753200,8.35
PTGX,2016-12-30,22.209999,22.389999,21.57,21.99,38300,21.99
PRTO,2016-12-30,1.90,1.90,1.75,1.90,283700,1.90
PTI,2016-12-30,11.99,12.52,11.953,12.26,38800,12.26
PRTA,2016-12-30,49.740002,50.278999,48.50,49.189999,178700,49.189999
PVBC,2016-12-30,18.00,18.10,17.90,17.90,4600,17.90
PROV,2016-12-30,20.16,20.25,20.16,20.219999,12200,20.219999
PBIP,2016-12-30,17.10,17.389999,17.040001,17.120001,45100,17.120001
PSDV,2016-12-30,1.70,1.74,1.65,1.71,276400,1.71
PMD,2016-12-30,24.120001,25.00,24.040001,24.68,11000,24.68
PTCT,2016-12-30,11.15,11.41,10.67,10.91,733400,10.91
PLSE,2016-12-30,6.14,6.50,6.14,6.50,35800,6.50
PULM,2016-12-30,0.598,0.601,0.502,0.59,37800,0.59
PBYI,2016-12-30,30.65,31.00,29.85,30.700001,809000,30.700001
IMED,2016-12-30,23.426001,23.426001,23.426001,23.426001,000,23.426001
PCYO,2016-12-30,5.25,5.50,5.20,5.50,93900,5.50
FINQ,2016-12-30,23.440001,23.440001,23.440001,23.440001,000,23.440001
QADA,2016-12-30,30.00,30.50,29.799999,30.40,76400,30.40
QADB,2016-12-30,25.40,25.549999,25.00,25.549999,2400,25.549999
PXS,2016-12-30,2.554,2.682,2.55,2.60,18900,2.60
QCRH,2016-12-30,43.50,44.150002,43.049999,43.299999,61800,43.299999
QIWI,2016-12-30,12.84,12.93,12.49,12.77,528800,12.77
QGEN,2016-12-30,28.120001,28.33,27.84,28.02,543000,28.02
QRVO,2016-12-30,53.75,53.808998,52.049999,52.73,1222100,52.73
QCOM,2016-12-30,66.25,66.349998,65.040001,65.199997,5909500,65.199997
QSII,2016-12-30,13.15,13.26,12.91,13.15,286100,13.15
QLYS,2016-12-30,31.950001,31.950001,31.450001,31.65,166700,31.65
QBAK,2016-12-30,2.77,2.95,2.67,2.92,8300,2.92
QTNA,2016-12-30,18.440001,18.67,17.940001,18.129999,93200,18.129999
QUIK,2016-12-30,1.37,1.42,1.37,1.39,343800,1.39
QDEL,2016-12-30,21.139999,21.440001,20.879999,21.42,79100,21.42
QPAC,2016-12-30,9.98,9.98,9.936,9.95,6200,9.95
QNST,2016-12-30,3.81,3.83,3.73,3.76,110400,3.76
QUNR,2016-12-30,30.049999,30.129999,30.00,30.129999,50300,30.129999
QUMU,2016-12-30,2.39,2.49,2.20,2.38,41200,2.38
RARX,2016-12-30,15.00,15.26,14.89,15.19,45900,15.19
RRD,2016-12-30,16.24,16.360001,16.129999,16.32,939300,16.32
QTNT,2016-12-30,4.98,5.12,4.83,4.84,140100,4.84
RADA,2016-12-30,1.18,1.20,1.09,1.16,182200,1.16
RDCM,2016-12-30,17.85,17.85,17.60,17.799999,69800,17.799999
ROIA,2016-12-30,2.90,2.95,2.90,2.95,600,2.95
ROIAK,2016-12-30,2.95,3.00,2.90,2.90,29600,2.90
RSYS,2016-12-30,4.20,4.47,4.18,4.43,441100,4.43
QRHC,2016-12-30,2.31,2.48,2.21,2.45,88600,2.45
RDUS,2016-12-30,38.41,38.790001,37.799999,38.029999,386100,38.029999
PTC,2016-12-30,46.68,46.73,45.860001,46.27,626800,46.27
RDWR,2016-12-30,14.56,14.64,14.43,14.58,152100,14.58
RDNT,2016-12-30,6.60,6.60,6.325,6.45,63100,6.45
RAND,2016-12-30,3.18,3.18,3.16,3.16,800,3.16
RLOG,2016-12-30,0.83,0.90,0.82,0.83,183800,0.83
GOLD,2016-12-30,79.379997,80.599998,76.239998,76.339996,1042100,76.339996
RMBS,2016-12-30,14.06,14.06,13.72,13.77,398100,13.77
RPD,2016-12-30,12.41,12.41,12.10,12.17,96300,12.17
RAVE,2016-12-30,1.90,1.94,1.86,1.88,60900,1.88
ROLL,2016-12-30,93.599998,93.709999,92.25,92.809998,108000,92.809998
RNDB,2016-12-30,16.370001,16.50,16.01,16.120001,27500,16.120001
RAVN,2016-12-30,25.700001,25.700001,25.049999,25.200001,107900,25.200001
RICK,2016-12-30,17.959999,17.99,16.860001,17.10,150600,17.10
RCMT,2016-12-30,6.26,6.47,6.16,6.36,10800,6.36
RDI,2016-12-30,16.57,16.690001,16.299999,16.60,39400,16.60
RDIB,2017-01-02,18.8801,18.8801,18.8801,18.8801,000,18.8801
RDIB,2016-12-30,18.88,18.8801,18.88,18.8801,300,18.8801
RGSE,2016-12-30,0.26,0.26,0.24,0.24,1893200,0.24
RELY,2016-12-30,6.10,6.10,5.80,6.10,230800,6.10
RP,2016-12-30,29.90,30.08,29.700001,30.00,184200,30.00
RNWK,2016-12-30,4.91,4.94,4.84,4.86,38900,4.86
RETA,2016-12-30,22.299999,22.719999,21.60,21.83,83800,21.83
DAX,2016-12-30,25.120001,25.25,25.091999,25.10,2900,25.10
RDHL,2016-12-30,10.48,10.72,10.365,10.46,27100,10.46
RCON,2016-12-30,1.28,1.32,1.25,1.30,16100,1.30
RRGB,2016-12-30,56.700001,56.700001,55.299999,56.400002,216400,56.400002
QYLD,2016-12-30,22.370001,22.41,22.278999,22.35,15200,22.35
REPH,2016-12-30,8.22,8.39,7.902,8.06,141200,8.06
RRR,2016-12-30,23.24,23.459999,23.120001,23.190001,437400,23.190001
REGN,2016-12-30,375.299988,375.299988,364.920013,367.089996,612900,367.089996
RGNX,2016-12-30,18.299999,20.200001,18.15,18.549999,138000,18.549999
MARK,2016-12-30,3.79,4.04,3.71,3.92,137600,3.92
REIS,2016-12-30,22.50,22.65,22.08,22.25,14800,22.25
RELV,2016-12-30,4.15,4.65,4.15,4.64,4100,4.64
RNST,2016-12-30,42.560001,42.759998,42.02,42.220001,188200,42.220001
RGLS,2016-12-30,2.35,2.40,2.15,2.25,2387700,2.25
REGI,2016-12-30,9.90,9.90,9.65,9.70,244300,9.70
RNVA,2016-12-30,0.08,0.09,0.08,0.08,3913300,0.08
RNVAZ,2016-12-30,0.0235,0.0235,0.0235,0.0235,000,0.0235
RCII,2016-12-30,11.29,11.33,11.07,11.25,833700,11.25
RTK,2016-12-30,2.15,2.48,2.05,2.48,337400,2.48
RGEN,2016-12-30,31.309999,31.58,30.620001,30.82,217200,30.82
RPRX,2016-12-30,1.32,1.34,1.27,1.32,367300,1.32
RBCAA,2016-12-30,39.360001,40.169998,39.02,39.540001,14400,39.540001
FRBK,2016-12-30,8.35,8.43,8.20,8.35,333800,8.35
RESN,2016-12-30,4.786,5.05,4.76,5.05,48600,5.05
REFR,2016-12-30,1.80,1.88,1.78,1.82,82100,1.82
ROIC,2016-12-30,20.959999,21.26,20.83,21.129999,585300,21.129999
SALE,2016-12-30,9.20,9.40,9.10,9.30,136700,9.30
RTRX,2016-12-30,19.190001,19.42,18.560101,18.93,475900,18.93
RVNC,2016-12-30,20.950001,21.15,20.450001,20.700001,72000,20.700001
RECN,2016-12-30,19.60,19.700001,19.200001,19.25,144800,19.25
RVEN,2016-12-30,5.00,5.42,5.00,5.40,6600,5.40
RWLK,2016-12-30,2.80,2.85,2.80,2.80,119900,2.80
RVLT,2016-12-30,5.51,5.64,5.47,5.50,67800,5.50
REXX,2016-12-30,0.46,0.47,0.43,0.47,1133100,0.47
RFIL,2016-12-30,1.75,1.80,1.70,1.75,28600,1.75
RGCO,2016-12-30,25.18,25.200001,24.98,24.98,1600,24.98
RIBT,2016-12-30,1.20,1.22,1.02,1.03,76200,1.03
RIBTW,2016-12-30,0.15,0.25,0.15,0.25,1500,0.25
NAME,2016-12-30,8.58,8.58,8.17,8.27,19500,8.27
RELL,2016-12-30,6.26,6.30,6.15,6.30,21400,6.30
RIGL,2016-12-30,2.40,2.42,2.28,2.38,538500,2.38
RNET,2016-12-30,23.10,23.299999,22.90,23.15,46900,23.15
RLJE,2016-12-30,1.41,1.60,1.31,1.60,23500,1.60
RVSB,2016-12-30,7.23,7.23,6.91,7.00,44700,7.00
RTTR,2016-12-30,2.68,2.73,2.641,2.71,44400,2.71
RMGN,2016-12-30,0.71,0.72,0.67,0.72,88200,0.72
FUEL,2016-12-30,1.70,1.73,1.70,1.71,398000,1.71
ROBO,2016-12-30,28.65,28.84,28.65,28.65,31800,28.65
RMTI,2016-12-30,6.42,6.63,6.42,6.55,277300,6.55
RCKY,2016-12-30,11.50,11.60,11.45,11.55,9700,11.55
ROKA,2016-12-30,4.32,4.32,4.12,4.24,10800,4.24
RMCF,2016-12-30,10.11,10.23,10.02,10.19,9600,10.19
RTNB,2016-12-30,10.75,11.36,10.60,10.69,9900,10.69
ROSG,2016-12-30,0.43,0.45,0.41,0.42,284500,0.42
ROST,2016-12-30,66.690002,66.959999,65.489998,65.599998,2776900,65.599998
RPXC,2016-12-30,10.82,10.86,10.76,10.80,195000,10.80
RBPAA,2016-12-30,3.83,4.15,3.83,4.15,93500,4.15
RGLD,2016-12-30,67.309998,68.400002,63.209999,63.349998,1062600,63.349998
RTIX,2016-12-30,3.30,3.35,3.20,3.25,202300,3.25
RBCN,2016-12-30,0.51,0.62,0.49,0.60,377500,0.60
RUSHA,2016-12-30,31.99,32.00,31.73,31.90,218200,31.90
RUSHB,2016-12-30,30.52,30.93,30.52,30.870001,19500,30.870001
RUTH,2016-12-30,18.450001,18.50,18.00,18.299999,163900,18.299999
RXII,2016-12-30,0.73,0.731,0.70,0.715,471700,0.715
RYAAY,2016-12-30,83.540001,83.910004,83.050003,83.260002,93800,83.260002
SANW,2016-12-30,4.60,4.65,4.50,4.60,27900,4.60
STBA,2016-12-30,39.400002,39.50,38.880001,39.040001,64600,39.040001
SCAC,2016-12-30,10.00,10.00,10.00,10.00,000,10.00
SBRA,2016-12-30,23.92,24.440001,23.790001,24.42,307800,24.42
SBRAP,2016-12-30,25.66,25.66,25.15,25.15,2200,25.15
SCACU,2016-12-30,10.40,10.44,10.379,10.40,1000,10.40
SABR,2016-12-30,25.030001,25.035,24.738001,24.950001,1081400,24.950001
SAEX,2016-12-30,7.22,7.68,7.08,7.30,164200,7.30
SAGE,2016-12-30,49.970001,51.369999,49.77,51.060001,425300,51.060001
SAFT,2016-12-30,73.900002,74.800003,72.849998,73.699997,54900,73.699997
SAIA,2016-12-30,44.849998,45.900002,43.900002,44.150002,122100,44.150002
SAJA,2016-12-30,3.76,3.85,3.75,3.75,3200,3.75
SALM,2016-12-30,6.15,6.35,6.05,6.25,37900,6.25
SAL,2016-12-30,37.049999,38.200001,37.049999,37.50,2800,37.50
SAFM,2016-12-30,94.650002,94.959999,93.949997,94.239998,281300,94.239998
SASR,2016-12-30,39.98,40.400002,39.43,39.990002,78600,39.990002
SGMO,2016-12-30,3.00,3.05,2.95,3.05,653300,3.05
SANM,2016-12-30,36.849998,36.900002,36.400002,36.650002,425800,36.650002
GCVRZ,2016-12-30,0.37,0.44,0.37,0.38,3959800,0.38
SPNS,2016-12-30,14.34,14.35,14.13,14.34,23500,14.34
SRPT,2016-12-30,27.559999,27.790001,26.66,27.43,1544900,27.43
SBFGP,2016-12-30,15.845,15.845,15.845,15.845,000,15.845
SBFG,2016-12-30,16.030001,16.23,15.80,16.049999,4900,16.049999
SBAC,2016-12-30,104.199997,104.199997,102.790001,103.260002,609900,103.260002
SCSC,2016-12-30,41.00,41.150002,40.099998,40.349998,104700,40.349998
SCHN,2016-12-30,26.50,26.65,25.65,25.700001,399800,25.700001
SMIT,2016-12-30,1.62,1.69,1.58,1.63,34300,1.63
SCLN,2016-12-30,10.65,10.85,10.65,10.80,247500,10.80
SCHL,2016-12-30,48.00,48.00,47.380001,47.490002,101600,47.490002
SNI,2016-12-30,72.239998,72.290001,70.75,71.370003,677900,71.370003
SGMS,2016-12-30,14.05,14.05,13.73,14.00,738500,14.00
SCYX,2016-12-30,3.24,3.28,3.18,3.19,241600,3.19
SEAC,2016-12-30,2.37,2.42,2.25,2.30,1461100,2.30
SBCF,2016-12-30,22.459999,22.459999,21.940001,22.059999,193000,22.059999
SHOS,2016-12-30,4.90,4.90,4.55,4.70,439900,4.70
SHLD,2016-12-30,9.00,9.49,8.84,9.29,2781500,9.29
SRSC,2016-12-30,1.70,1.70,1.65,1.70,22900,1.70
SHIP,2016-12-30,1.15,1.20,1.15,1.15,705300,1.15
SGEN,2016-12-30,53.200001,53.82,52.310001,52.77,803500,52.77
EYES,2016-12-30,2.02,2.10,1.96,1.97,439100,1.97
SCWX,2016-12-30,10.72,11.01,10.367,10.59,225000,10.59
STX,2016-12-30,38.18,38.66,37.990002,38.169998,2897500,38.169998
SEIC,2016-12-30,49.560001,49.68,49.200001,49.360001,530300,49.360001
SLCT,2016-12-30,9.91,10.13,9.65,9.85,23700,9.85
SPNE,2016-12-30,8.21,8.21,7.76,7.90,19400,7.90
SCSS,2016-12-30,22.940001,23.16,22.58,22.620001,410300,22.620001
SIR,2016-12-30,24.879999,25.450001,24.790001,25.200001,329600,25.200001
SELB,2016-12-30,17.219999,17.40,16.90,17.15,39900,17.15
LEDS,2016-12-30,3.59,3.76,3.50,3.51,21200,3.51
SIGI,2016-12-30,43.299999,43.400002,42.849998,43.049999,149700,43.049999
SMTC,2016-12-30,32.099998,32.23,31.200001,31.549999,456900,31.549999
SENEA,2016-12-30,40.400002,40.900002,40.049999,40.049999,49200,40.049999
SENEB,2016-12-30,42.00,42.00,42.00,42.00,000,42.00
SNES,2016-12-30,8.20,8.38,8.07,8.15,21400,8.15
SNH,2016-12-30,18.719999,19.049999,18.58,18.93,1968200,18.93
SNHNI,2016-12-30,23.34,23.65,23.200001,23.309999,30400,23.309999
SNMX,2016-12-30,0.94,0.99,0.90,0.96,518300,0.96
SQBG,2016-12-30,4.60,4.78,4.48,4.68,263200,4.68
MCRB,2016-12-30,10.00,10.08,9.79,9.90,166300,9.90
SFBS,2016-12-30,37.259998,37.490002,36.919998,37.439999,198500,37.439999
SRTS,2016-12-30,5.248,5.25,5.23,5.25,1900,5.25
SREV,2016-12-30,5.58,5.69,5.51,5.68,243600,5.68
SEV,2016-12-30,8.54,8.69,8.12,8.54,3300,8.54
SVBI,2016-12-30,7.65,7.90,7.45,7.90,23100,7.90
SGOC,2016-12-30,3.71,3.75,3.70,3.75,5800,3.75
SMED,2016-12-30,3.74,3.85,3.65,3.83,71800,3.83
SHSP,2016-12-30,5.31,5.31,5.21,5.27,3400,5.27
SHEN,2016-12-30,29.049999,29.049999,26.83,27.299999,233900,27.299999
TYHT,2016-12-30,4.01,4.249,4.00,4.20,9500,4.20
SHPG,2016-12-30,171.289993,171.910004,169.690002,170.380005,1172000,170.380005
SCVL,2016-12-30,26.950001,27.50,26.700001,26.98,46900,26.98
SHLO,2016-12-30,6.97,6.97,6.78,6.91,62400,6.91
SHOR,2016-12-30,7.10,7.15,7.03,7.15,352300,7.15
SFLY,2016-12-30,49.68,50.209999,49.27,50.18,368800,50.18
SIFI,2016-12-30,15.65,15.65,15.35,15.40,28700,15.40
SHBI,2016-12-30,15.36,15.45,15.10,15.25,39300,15.25
SIEN,2016-12-30,8.82,8.82,8.28,8.52,214800,8.52
SIEB,2016-12-30,2.69,3.25,2.65,2.98,81300,2.98
BSRR,2016-12-30,26.00,26.76,25.959999,26.59,37900,26.59
SWIR,2016-12-30,16.00,16.10,15.55,15.70,240500,15.70
SIFY,2016-12-30,0.77,0.78,0.73,0.73,201200,0.73
SIGM,2016-12-30,5.95,6.15,5.90,6.00,313900,6.00
SGNL,2016-12-30,4.831,5.292,4.72,5.01,11400,5.01
SGMA,2016-12-30,4.51,4.73,4.50,4.73,27100,4.73
SBNY,2016-12-30,149.779999,151.179993,149.660004,150.199997,361100,150.199997
SBNYW,2016-12-30,120.00,120.00,120.00,120.00,000,120.00
SLGN,2016-12-30,51.66,51.66,51.099998,51.18,296700,51.18
SLAB,2016-12-30,66.349998,66.349998,64.550003,65.00,221800,65.00
SPIL,2016-12-30,7.25,7.35,7.25,7.30,333100,7.30
SILC,2016-12-30,40.360001,41.110001,39.950001,41.09,48000,41.09
SAMG,2016-12-30,12.90,13.45,12.90,13.15,6200,13.15
SSRI,2016-12-30,9.53,9.82,8.87,8.92,2680600,8.92
SFNC,2016-12-30,62.75,62.75,61.799999,62.150002,113400,62.150002
SIMO,2016-12-30,43.380001,43.93,42.41,42.48,395600,42.48
SLP,2016-12-30,9.45,9.65,9.40,9.65,23500,9.65
SINA,2016-12-30,62.209999,62.830002,60.459999,60.790001,927100,60.790001
SBGI,2016-12-30,33.50,33.549999,32.98,33.349998,565600,33.349998
SINO,2016-12-30,3.08,3.12,3.00,3.10,167100,3.10
SVA,2016-12-30,5.85,5.98,5.85,5.90,56000,5.90
SIRI,2016-12-30,4.48,4.50,4.42,4.45,37079700,4.45
SKYS,2016-12-30,2.36,2.36,2.23,2.23,28800,2.23
SITO,2016-12-30,3.70,3.70,3.60,3.69,122100,3.69
SPU,2016-12-30,6.90,6.99,6.56,6.60,56400,6.60
SKLN,2016-12-30,2.89,2.91,2.761,2.80,101600,2.80
SKYW,2016-12-30,37.549999,37.849998,36.299999,36.450001,307100,36.450001
SWKS,2016-12-30,76.830002,76.830002,74.32,74.660004,1844400,74.660004
JSM,2016-12-30,22.110001,22.34,22.110001,22.17,11100,22.17
ISM,2016-12-30,24.98,25.25,24.98,25.25,1300,25.25
SLMAP,2016-12-30,50.98,51.00,50.73,51.00,800,51.00
OSM,2016-12-30,25.049999,25.049999,25.00,25.030001,17300,25.030001
SND,2016-12-30,16.33,16.966,16.299999,16.549999,182100,16.549999
SMBK,2016-12-30,18.559999,18.559999,18.559999,18.559999,000,18.559999
SLMBP,2016-12-30,57.00,57.00,55.650002,56.299999,3700,56.299999
SLM,2016-12-30,11.03,11.18,10.97,11.02,2914400,11.02
SMSI,2016-12-30,1.63,1.72,1.56,1.57,114500,1.57
SMTX,2016-12-30,1.57,1.57,1.48,1.53,34000,1.53
LNCE,2016-12-30,38.470001,38.470001,37.889999,38.34,235700,38.34
SCKT,2016-12-30,3.70,3.93,3.70,3.84,24200,3.84
SOHU,2016-12-30,34.299999,34.299999,33.689999,33.889999,248800,33.889999
SLRC,2016-12-30,20.860001,20.969999,20.540001,20.82,166500,20.82
SUNS,2016-12-30,16.549999,16.610001,16.370001,16.440001,37300,16.440001
SEDG,2016-12-30,12.25,12.55,12.15,12.40,657400,12.40
SRAX,2016-12-30,5.915,6.14,5.915,6.14,1100,6.14
SODA,2016-12-30,39.84,39.889999,39.240002,39.470001,155000,39.470001
SNGX,2016-12-30,2.31,2.60,2.25,2.25,60800,2.25
SONC,2016-12-30,27.24,27.309999,26.40,26.51,812000,26.51
SOFO,2016-12-30,4.64,5.29,4.48,4.95,18400,4.95
SNOA,2016-12-30,5.00,5.09,4.86,5.04,53400,5.04
SONS,2016-12-30,6.37,6.43,6.27,6.30,229900,6.30
SOHOB,2016-12-30,25.15,25.469999,25.15,25.469999,2700,25.469999
SRNE,2016-12-30,5.00,5.00,4.85,4.90,239600,4.90
SFBC,2016-12-30,27.799999,28.00,27.799999,28.00,5000,28.00
SORL,2016-12-30,3.13,3.15,3.01,3.04,119900,3.04
